
25,29,2025-12-28,46.81419173809272,2025-12-28T080558Z.gpx,https://www.strava.com/activities/16866890174,França
26,30,2025-12-29,38.8765899496313,2025-12-29T084659Z.gpx,https://www.strava.com/activities/16876037511,França
27,31,2025-12-30,24.24535592497402,2025-12-30T084810Z.gpx,https://www.strava.com/activities/16885231692,França
28,32,2025-12-31,40.247463234373676,2025-12-31T065618Z.gpx,https://www.strava.com/activities/16896738524,França
29,33,2026-01-01,26.987259655313274,2026-01-01T102907Z.gpx,https://www.strava.com/activities/16904858057,França
30,34,2026-01-02,24.309366114180254,2026-01-02T102054Z.gpx,https://www.strava.com/activities/16914616983,França
31,35,2026-01-03,25.553824371818063,2026-01-03T063821Z.gpx,https://www.strava.com/activities/16925280023,França
32,36,2026-01-04,46.89195933059655,2026-01-04T071844Z.gpx,https://www.strava.com/activities/16937598924,Itàlia
33,37,2026-01-05,28.806190768646704,2026-01-05T093845Z.gpx,https://www.strava.com/activities/16946678312,Itàlia
34,38,2026-01-06,29.72828227715355,2026-01-06T075659Z.gpx,https://www.strava.com/activities/16957783798,Itàlia
35,39,2026-01-07,36.31272864434823,2026-01-07T073646Z.gpx,https://www.strava.com/activities/16969955074,Itàlia
36,40,2026-01-08,23.767831589130974,2026-01-08T073250Z.gpx,https://www.strava.com/activities/16980476141,Itàlia
37,41,2026-01-09,31.847840706171215,2026-01-09T090738Z.gpx,https://www.strava.com/activities/16990806136,Itàlia
38,42,2026-01-10,36.496190146835524,2026-01-10T075007Z.gpx,https://www.strava.com/activities/17003086938,Itàlia
39,43,2026-01-11,30.136532544252564,2026-01-11T073333Z.gpx,https://www.strava.com/activities/17013668783,Itàlia
40,49,2026-01-17,21.076806801906248,2026-01-17T115935Z.gpx,https://www.strava.com/activities/17083080036,Itàlia
41,50,2026-01-18,33.31849831231287,2026-01-18T072024Z.gpx,https://www.strava.com/activities/17095407325,Itàlia
42,51,2026-01-19,37.17631919983277,2026-01-19T074618Z.gpx,https://www.strava.com/activities/17106546316,Itàlia
43,52,2026-01-20,36.83311085554579,2026-01-20T065052Z.gpx,https://www.strava.com/activities/17117018116,Itàlia
44,53,2026-01-21,41.086942016534536,2026-01-21T052747Z.gpx,https://www.strava.com/activities/17129564203,Itàlia
45,54,2026-01-22,39.38616780060257,2026-01-22T061445Z.gpx,https://www.strava.com/activities/17141514733,Itàlia
46,55,2026-01-23,33.011622354406455,2026-01-23T070230Z.gpx,https://www.strava.com/activities/17151118084,Itàlia
47,56,2026-01-24,20.705742914368923,2026-01-24T085637Z.gpx,https://www.strava.com/activities/17162804000,Itàlia
48,57,2026-01-25,35.607698173195054,2026-01-25T072425Z.gpx,https://www.strava.com/activities/17174449485,Itàlia
49,58,2026-01-26,38.506255451880605,2026-01-26T070725Z.gpx,https://www.strava.com/activities/17185566859,Itàlia
50,59,2026-01-27,35.59924936148393,2026-01-27T081948Z.gpx,https://www.strava.com/activities/17195585674,Itàlia
51,60,2026-01-28,25.412089410816062,2026-01-28T113151Z.gpx,https://www.strava.com/activities/17207079879,Itàlia
52,61,2026-01-29,34.63460050031886,2026-01-29T065229Z.gpx,https://www.strava.com/activities/17218494353,Itàlia
53,62,2026-01-30,38.873743262941,2026-01-30T061848Z.gpx,https://www.strava.com/activities/17229083469,Itàlia
54,63,2026-01-31,39.503090759808686,2026-01-31T070044Z.gpx,https://www.strava.com/activities/17242202058,Itàlia
55,64,2026-02-01,42.6697396792635,2026-02-01T075016Z.gpx,https://www.strava.com/activities/17253538315,Itàlia
56,65,2026-02-02,33.413043703243666,2026-02-02T071614Z.gpx,https://www.strava.com/activities/17262591520,Itàlia
57,68,2026-02-05,23.241074729403742,2026-02-05T093141Z.gpx,https://www.strava.com/activities/17296650569,Croàcia
58,69,2026-02-06,30.89213984464919,2026-02-06T074803Z.gpx,https://www.strava.com/activities/17307477455,Croàcia
59,70,2026-02-07,2.2678242180722874,2026-02-07T191946Z.gpx,https://www.strava.com/activities/17321151663,Croàcia
60,71,2026-02-08,33.42897608339025,2026-02-08T093020Z.gpx,https://www.strava.com/activities/17336010056,Croàcia
61,72,2026-02-09,31.352534019301434,2026-02-09T062057Z.gpx,https://www.strava.com/activities/17340804069,Croàcia
62,73,2026-02-10,29.392657186140276,2026-02-10T081127Z.gpx,https://www.strava.com/activities/17352288005,Croàcia
63,74,2026-02-11,36.26780969777213,2026-02-11T071718Z.gpx,https://www.strava.com/activities/17363813359,Croàcia
64,75,2026-02-12,28.594818163678607,2026-02-12T064631Z.gpx,https://www.strava.com/activities/17374738370,Croàcia
65,76,2026-02-13,42.33956204977095,2026-02-13T062543Z.gpx,https://www.strava.com/activities/17385598867,Croàcia
66,77,2026-02-14,28.87045643831651,2026-02-14T091117Z.gpx,https://www.strava.com/activities/17398215060,Croàcia
67,78,2026-02-15,35.29057515238877,2026-02-15T062750Z.gpx,https://www.strava.com/activities/17408414733,Croàcia
68,79,2026-02-16,36.24134175518299,2026-02-16T060126Z.gpx,https://www.strava.com/activities/17417575199,Croàcia
69,80,2026-02-17,47.997529985844906,2026-02-17T055829Z.gpx,https://www.strava.com/activities/17429764975,Croàcia
70,81,2026-02-18,48.61386382259736,2026-02-18T062832Z.gpx,https://www.strava.com/activities/17441844295,Croàcia
71,82,2026-02-19,8.720149527807797,2026-02-19T083722Z.gpx,https://www.strava.com/activities/17449249199,Croàcia
72,83,2026-02-20,30.800856650910163,2026-02-20T100429Z.gpx,https://www.strava.com/activities/17463772680,Croàcia
73,84,2026-02-21,28.526468086531807,2026-02-21T091112Z.gpx,https://www.strava.com/activities/17475170689,Croàcia
74,85,2026-02-22,32.025269502240256,2026-02-22T084401Z.gpx,https://www.strava.com/activities/17486463117,Croàcia
75,86,2026-02-23,36.450479373848765,2026-02-23T071426Z.gpx,https://www.strava.com/activities/17496806267,Croàcia
76,87,2026-02-24,1.7144684290106431,2026-02-24T102357Z.gpx,https://www.strava.com/activities/17503831293,Croàcia
77,89,2026-02-26,13.318033167495505,2026-02-26T134642Z.gpx,https://www.strava.com/activities/17532052526,Croàcia
78,90,2026-02-27,45.41861718082985,2026-02-27T071336Z.gpx,https://www.strava.com/activities/17544064524,Croàcia
79,91,2026-02-28,38.63534036865694,2026-02-28T071537Z.gpx,https://www.strava.com/activities/17555905326,Croàcia
80,92,2026-03-01,21.78076503420768,2026-03-01T112432Z.gpx,https://www.strava.com/activities/17567708961,Croàcia
81,94,2026-03-03,35.288899218652176,2026-03-03T081140Z.gpx,https://www.strava.com/activities/17590978739,Croàcia
82,95,2026-03-04,40.90247286042289,2026-03-04T062810Z.gpx,https://www.strava.com/activities/17603661089,Montenegro
83,96,2026-03-05,33.82363962370784,2026-03-05T060125Z.gpx,https://www.strava.com/activities/17615176838,Montenegro
84,97,2026-03-06,24.732532968714857,2026-03-06T073817Z.gpx,https://www.strava.com/activities/17631657864,Montenegro
85,98,2026-03-07,37.2252454692836,2026-03-07T055700Z.gpx,https://www.strava.com/activities/17639026116,Montenegro
86,99,2026-03-08,29.64780966895491,2026-03-08T060855Z.gpx,https://www.strava.com/activities/17649264782,Montenegro
87,100,2026-03-09,25.970853944524965,2026-03-09T103453Z.gpx,https://www.strava.com/activities/17661702758,Albània
88,101,2026-03-10,42.12860861220898,2026-03-10T055934Z.gpx,https://www.strava.com/activities/17674648578,Albània
89,102,2026-03-11,38.636664920803156,2026-03-11T055703Z.gpx,https://www.strava.com/activities/17687129773,Albània
90,103,2026-03-12,30.311996111493883,2026-03-12T054541Z.gpx,https://www.strava.com/activities/17697755410,Albània
91,104,2026-03-13,29.850758784402718,2026-03-13T100134Z.gpx,https://www.strava.com/activities/17710004647,Albània
92,105,2026-03-14,36.835934541079354,2026-03-14T061241Z.gpx,https://www.strava.com/activities/17721862405,Albània
93,106,2026-03-15,31.75580988536322,2026-03-15T062409Z.gpx,https://www.strava.com/activities/17733942764,Albània
94,108,2026-03-17,31.12762675958424,2026-03-17T091858Z.gpx,https://www.strava.com/activities/17755995748,Albània
95,109,2026-03-18,42.40677602249341,2026-03-18T070427Z.gpx,https://www.strava.com/activities/17769523426,Albània
96,110,2026-03-19,34.5037737847628,2026-03-19T070849Z.gpx,https://www.strava.com/activities/17780152062,Albània
97,111,2026-03-20,31.301786971472247,2026-03-20T080231Z.gpx,https://www.strava.com/activities/17793262878,Albània
98,112,2026-03-21,39.16955792755629,2026-03-21T055340Z.gpx,https://www.strava.com/activities/17805655626,Albània
99,113,2026-03-22,24.955989457304952,2026-03-22T052024Z.gpx,https://www.strava.com/activities/17815493368,Grècia
100,114,2026-03-23,19.064776890948227,2026-03-23T092333Z.gpx,https://www.strava.com/activities/17829622815,Grècia
101,115,2026-03-24,46.50298878362699,2026-03-24T053957Z.gpx,https://www.strava.com/activities/17843307947,Grècia
102,116,2026-03-25,25.01516490122605,2026-03-25T102900Z.gpx,https://www.strava.com/activities/17855195050,Grècia
103,117,2026-03-26,43.32413639079829,2026-03-26T053741Z.gpx,https://www.strava.com/activities/17866889043,Grècia
104,119,2026-03-28,29.590244786889844,2026-03-28T091730Z.gpx,https://www.strava.com/activities/17891588603,Grècia
105,120,2026-03-29,37.64973937574729,2026-03-29T053415Z.gpx,https://www.strava.com/activities/17903973329,Grècia
106,121,2026-03-30,38.46835534788649,2026-03-30T053306Z.gpx,https://www.strava.com/activities/17914481336,Grècia
107,122,2026-03-31,43.07752297953744,2026-03-31T055223Z.gpx,https://www.strava.com/activities/17927518641,Grècia
108,123,2026-04-01,8.856829161309133,2026-04-01T061703Z.gpx,https://www.strava.com/activities/17937922777,Grècia
109,124,2026-04-02,28.278544916797554,2026-04-02T081111Z.gpx,https://www.strava.com/activities/17951002239,Grècia
110,129,2026-04-07,26.227506608599366,2026-04-07T101848Z.gpx,https://www.strava.com/activities/18015443672,Grècia
